,Max,Avg,Min,Max.1,Avg.1,Min.1,Max.2,Avg.2,Min.2,Max.3,Avg.3,Min.3,Max.4,Avg.4,Min.4,Total,LAMIA
2016-01-01,45,27.5,14,27,17.8,10,100,71.0,27,0,0,0,28.6,28.6,28.6,0.0,45976.0
2016-01-02,50,34.4,21,32,26.1,19,100,73.9,40,0,0,0,28.6,28.5,28.5,0.0,41581.0
2016-01-03,46,42.3,36,46,41.2,32,100,96.1,87,0,0,0,28.5,28.2,28.0,0.0,73160.0
2016-01-04,48,43.8,37,46,43.2,37,100,97.4,82,0,0,0,28.1,28.0,27.9,0.0,171852.0
2016-01-05,54,51.3,48,54,51.1,48,100,99.6,94,0,0,0,28.1,28.0,27.9,0.0,172685.0
2016-01-06,57,53.7,50,54,52.4,50,100,95.4,82,0,0,0,28.1,28.0,27.8,0.0,162599.0
2016-01-07,50,43.1,37,50,40.4,36,100,90.8,62,0,0,0,28.1,27.9,27.8,0.0,164671.0
2016-01-08,52,38.6,30,39,34.6,0,100,88.0,0,0,0,0,28.4,28.2,28.1,0.0,112646.0
2016-01-09,50,44.7,39,50,43.2,39,100,94.4,82,0,0,0,28.4,28.4,28.3,0.0,52344.0
2016-01-10,55,50.5,46,52,49.5,46,100,96.8,82,0,0,0,28.4,28.3,28.2,0.0,94670.0
2016-01-11,59,50.5,45,52,47.6,45,100,90.8,67,0,0,0,28.4,28.3,28.3,0.0,177970.0
2016-01-12,57,52.2,48,54,48.1,46,94,87.0,77,0,0,0,28.3,28.2,28.1,0.0,180452.0
2016-01-13,50,43.5,36,45,41.3,36,100,91.9,76,0,0,0,28.4,28.2,28.2,0.0,181998.0
2016-01-14,48,37.1,32,43,35.1,0,100,93.8,0,0,0,0,28.5,28.4,28.4,0.0,201308.0
2016-01-15,48,43.5,36,48,43.0,36,100,97.7,87,0,0,0,28.4,28.3,28.1,0.0,140752.0
2016-01-16,52,47.3,45,48,46.2,43,100,96.2,82,0,0,0,28.1,27.9,27.8,0.0,56474.0
2016-01-17,45,40.6,36,43,37.4,30,100,89.0,66,0,0,0,27.8,27.8,27.7,0.0,83283.0
2016-01-18,41,34.4,25,30,22.1,16,87,62.6,41,0,0,0,28.2,28.0,27.8,0.0,179245.0
2016-01-19,140,27.7,0,111,18.7,0,93,58.8,0,0,0,0,28.4,28.3,28.2,0.0,179791.0
2016-01-20,48,36.6,30,30,27.7,25,93,72.3,43,0,0,0,28.4,28.3,28.2,0.0,193998.0
2016-01-21,48,34.5,21,34,27.0,21,100,77.3,40,0,0,0,28.5,28.4,28.4,0.0,184889.0
2016-01-22,50,37.9,28,34,28.7,21,100,73.2,34,0,0,0,28.6,28.5,28.5,0.0,130095.0
2016-01-23,45,31.9,23,27,22.4,18,100,71.8,34,0,0,0,28.7,28.6,28.6,0.0,90553.0
2016-01-24,46,30.4,18,23,19.0,14,100,67.4,29,0,0,0,28.7,28.7,28.6,0.0,128057.0
2016-01-25,48,33.8,21,28,21.6,19,93,65.3,32,0,0,0,28.7,28.7,28.6,0.0,221537.0
2016-01-26,57,38.0,23,37,29.8,23,100,75.2,44,0,0,0,28.7,28.6,28.6,0.0,205456.0
2016-01-27,59,43.3,32,43,37.8,32,100,82.6,55,0,0,0,28.7,28.7,28.6,0.0,208258.0
2016-01-28,52,41.9,30,45,40.0,30,100,92.8,76,0,0,0,28.7,28.7,28.7,0.0,183435.0
2016-01-29,54,45.8,36,46,42.7,36,100,90.2,62,0,0,0,28.7,28.7,28.7,0.0,135683.0
2016-01-30,59,40.8,28,46,26.6,0,100,55.8,0,0,0,0,28.7,28.7,28.6,0.0,58317.0
2016-01-31,55,41.1,28,45,29.7,0,100,62.1,0,0,0,0,28.7,28.6,28.5,0.0,99028.0
2016-02-01,61,50.6,43,46,44.2,41,100,80.2,52,0,0,0,28.6,28.5,28.5,0.0,221026.0
2016-02-02,66,46.4,32,48,36.9,0,100,73.3,0,0,0,0,28.7,28.7,28.6,0.0,208505.0
2016-02-03,64,46.6,30,46,39.9,30,100,81.4,37,0,0,0,28.7,28.6,28.5,0.0,205954.0
2016-02-04,54,50.0,43,50,46.6,43,100,89.3,76,0,0,0,28.5,28.3,28.2,0.0,189106.0
2016-02-05,46,41.9,37,43,28.8,12,100,63.1,33,0,0,0,28.5,28.3,28.1,0.0,145558.0
2016-02-06,52,41.0,30,28,17.0,9,86,40.2,18,0,0,0,28.7,28.6,28.5,0.0,75502.0
2016-02-07,55,37.2,23,37,26.9,19,93,72.0,28,0,0,0,28.7,28.6,28.6,0.0,109633.0
2016-02-08,54,38.6,25,37,32.0,0,100,79.7,0,0,0,0,28.6,28.6,28.5,0.0,148996.0
2016-02-09,48,41.9,36,43,38.4,34,100,87.6,76,0,0,0,28.6,28.6,28.5,0.0,152579.0
2016-02-10,52,48.9,46,50,47.2,45,100,94.5,87,0,0,0,28.4,28.2,28.0,0.0,127505.0
2016-02-11,48,46.8,46,46,45.9,45,100,96.6,87,0,0,0,28.2,28.2,28.1,0.0,93108.0
2016-02-12,55,47.9,41,54,47.2,41,100,97.7,82,0,0,0,28.2,28.2,28.1,0.0,73045.0
2016-02-13,55,50.9,46,52,49.4,46,100,95.0,88,0,0,0,28.1,28.1,28.0,0.0,52006.0
2016-02-14,57,52.0,46,55,51.7,46,100,98.5,94,0,0,0,28.1,28.1,28.1,0.0,87115.0
2016-02-15,68,59.2,52,54,49.4,43,100,72.1,48,0,0,0,28.5,28.3,28.1,0.0,214144.0
2016-02-16,70,59.0,48,45,41.0,34,82,52.8,27,0,0,0,28.6,28.6,28.5,0.0,223700.0
2016-02-17,72,58.3,46,46,43.0,37,93,60.3,29,0,0,0,28.6,28.6,28.5,0.0,205864.0
2016-02-18,66,55.2,48,50,46.1,41,100,73.1,49,0,0,0,28.4,28.3,28.1,0.0,187176.0
2016-02-19,61,51.3,43,52,47.2,0,100,88.8,0,0,0,0,28.5,28.3,28.2,0.0,87417.0
2016-02-20,52,42.1,34,48,31.7,0,100,70.1,0,0,0,0,28.5,28.4,28.4,0.0,47768.0
2016-02-21,57,44.1,32,37,35.0,32,100,72.8,41,0,0,0,28.5,28.5,28.4,0.0,69010.0
2016-02-22,61,46.0,32,43,38.3,32,100,77.6,42,0,0,0,28.5,28.5,28.4,0.0,114566.0
2016-02-23,72,51.4,34,48,41.1,0,100,73.1,0,0,0,0,28.5,28.4,28.2,0.0,120503.0
2016-02-24,59,52.3,46,52,46.1,0,100,81.4,0,0,0,0,28.3,28.2,28.2,0.0,111459.0
2016-02-25,63,51.4,46,48,35.3,0,100,60.4,0,0,0,0,28.4,28.3,28.2,0.0,101389.0
2016-02-26,54,44.3,34,48,39.0,0,100,84.4,0,0,0,0,28.3,28.2,28.2,0.0,63921.0
2016-02-27,57,45.9,43,50,31.6,0,100,66.2,0,0,0,0,28.3,28.3,28.2,0.0,27783.0
2016-02-28,66,60.9,52,41,36.7,32,67,42.0,30,0,0,0,28.4,28.3,28.2,0.0,58497.0
2016-02-29,72,61.1,54,54,42.0,36,94,51.3,31,7,7,7,28.3,28.3,28.2,0.0,144883.0
2016-03-01,61,52.0,43,54,42.5,34,100,72.1,39,0,0,0,28.3,28.3,28.2,0.0,141102.0
2016-03-02,54,47.8,43,46,43.9,41,100,86.8,67,0,0,0,28.2,28.1,28.0,0.0,147401.0
2016-03-03,52,46.1,41,45,43.9,41,100,91.9,71,0,0,0,28.1,27.9,27.8,0.0,115430.0
2016-03-04,45,39.9,37,41,38.2,36,100,94.0,81,0,0,0,28.2,27.9,27.9,0.0,92684.0
2016-03-05,54,42.5,32,39,34.5,0,100,76.5,0,0,0,0,28.3,28.3,28.1,0.0,29964.0
2016-03-06,61,50.7,39,45,40.8,37,93,70.2,55,0,0,0,28.3,28.2,28.1,0.0,65925.0
2016-03-07,61,53.5,43,50,41.7,36,100,67.2,42,0,0,0,28.1,28.0,27.9,0.0,182119.0
2016-03-08,57,42.3,37,48,25.5,0,100,55.6,0,0,0,0,28.2,28.1,28.1,0.0,183803.0
2016-03-09,57,47.2,39,45,41.0,37,100,79.8,55,0,0,0,28.1,28.0,28.0,0.0,185363.0
2016-03-10,48,44.9,39,43,41.3,39,100,87.7,76,0,0,0,28.2,28.1,28.0,0.0,168893.0
2016-03-11,52,42.5,36,45,37.6,0,100,85.3,0,0,0,0,28.3,28.3,28.2,0.0,119264.0
2016-03-12,57,46.3,36,45,32.8,0,100,62.9,0,0,0,0,28.3,28.2,28.2,0.0,35479.0
2016-03-13,48,44.8,39,46,43.4,39,100,94.1,87,0,0,0,28.2,28.1,28.1,0.0,32643.0
2016-03-14,54,48.4,43,43,39.8,34,93,74.2,47,0,0,0,28.3,28.2,28.0,0.0,70341.0
2016-03-15,46,44.1,43,45,42.5,39,100,94.4,81,0,0,0,28.3,28.3,28.3,0.0,166515.0
2016-03-16,55,46.8,37,46,38.7,34,100,76.7,44,0,0,0,28.6,28.4,28.3,0.0,161303.0
2016-03-17,54,48.3,43,41,36.1,32,81,63.4,47,0,0,0,28.6,28.5,28.5,0.0,158644.0
2016-03-18,54,48.0,45,46,44.3,41,100,87.2,67,0,0,0,28.5,28.3,28.2,0.0,133252.0
2016-03-19,61,49.6,39,46,42.7,37,100,80.1,42,0,0,0,28.3,28.2,28.2,0.0,63459.0
2016-03-20,63,47.4,34,46,38.1,0,100,75.8,0,0,0,0,28.4,28.4,28.3,0.0,94279.0
2016-03-21,64,49.0,34,46,39.7,0,100,74.5,0,0,0,0,28.5,28.4,28.4,0.0,137774.0
2016-03-22,68,56.7,43,46,40.8,30,100,58.8,31,0,0,0,28.4,28.2,28.0,0.0,133200.0
2016-03-23,63,56.8,50,54,44.6,32,100,68.5,32,0,0,0,28.0,27.8,27.6,0.0,136995.0
2016-03-24,52,49.5,46,50,46.5,0,100,91.1,0,0,0,0,28.1,27.9,27.7,0.0,71439.0
2016-03-25,55,47.2,39,45,38.5,27,100,75.1,36,0,0,0,28.3,28.2,28.1,0.0,52998.0
2016-03-26,55,42.5,28,39,32.5,27,100,71.7,38,0,0,0,28.4,28.3,28.3,0.0,58019.0
2016-03-27,55,44.9,37,41,38.0,32,100,79.3,44,0,0,0,28.4,28.3,28.2,0.0,93479.0
2016-03-28,59,44.1,30,43,36.5,30,100,77.9,41,0,0,0,28.4,28.4,28.4,0.0,165913.0
2016-03-29,54,46.3,39,50,43.3,0,100,90.9,0,0,0,0,28.5,28.4,28.4,0.0,198239.0
2016-03-30,68,52.5,43,54,32.6,0,100,52.5,0,0,0,0,28.6,28.5,28.5,0.0,228539.0
2016-03-31,68,51.4,37,52,41.0,0,100,72.3,0,0,0,0,28.6,28.5,28.5,0.0,228206.0
2016-04-01,73,56.0,39,52,45.1,0,100,71.2,0,0,0,0,28.5,28.4,28.4,0.0,174407.0
2016-04-02,73,55.9,41,55,48.1,0,100,79.2,0,0,0,0,28.4,28.4,28.4,0.0,121568.0
2016-04-03,77,58.0,41,57,42.2,0,100,63.0,0,0,0,0,28.5,28.4,28.4,0.0,135451.0
2016-04-04,77,59.1,41,52,47.8,41,100,71.8,32,0,0,0,28.4,28.3,28.3,0.0,190047.0
2016-04-05,77,59.3,41,52,45.3,0,100,66.0,0,0,0,0,28.3,28.3,28.2,0.0,189245.0
2016-04-06,79,60.5,43,52,46.4,41,100,66.5,28,0,0,0,28.3,28.2,28.2,0.0,161887.0
2016-04-07,79,56.4,43,55,44.4,32,100,72.6,23,0,0,0,28.2,28.2,28.0,0.0,117542.0
2016-04-08,70,61.7,55,54,48.4,43,94,64.6,40,0,0,0,28.0,28.0,28.0,0.0,105220.0
2016-04-09,59,55.5,54,55,54.0,52,100,94.0,82,0,0,0,28.1,28.0,28.0,0.0,56616.0
2016-04-10,54,50.3,46,52,48.3,43,100,93.4,71,0,0,0,28.1,28.1,28.0,0.0,87590.0
2016-04-11,64,52.6,43,54,48.4,43,100,86.4,64,0,0,0,28.3,28.2,28.1,0.0,174567.0
2016-04-12,73,56.4,37,50,44.4,37,100,70.5,29,0,0,0,28.4,28.3,28.3,0.0,169319.0
2016-04-13,73,54.3,41,50,45.4,41,100,76.9,33,0,0,0,28.4,28.3,28.3,0.0,216112.0
2016-04-14,79,66.7,50,54,44.9,37,100,50.5,24,0,0,0,28.3,28.2,28.2,0.0,240880.0
2016-04-15,77,60.0,43,50,43.0,32,100,61.9,19,0,0,0,28.4,28.3,28.2,0.0,181021.0
2016-04-16,77,58.5,39,52,44.9,32,100,68.2,19,0,0,0,28.5,28.4,28.4,0.0,121552.0
2016-04-17,81,61.3,45,54,47.4,39,100,67.7,23,0,0,0,28.5,28.4,28.4,0.0,151853.0
2016-04-18,82,61.8,41,55,45.3,34,100,65.0,17,0,0,0,28.5,28.4,28.4,0.0,192261.0
2016-04-19,86,65.5,46,52,44.1,32,100,55.6,15,0,0,0,28.4,28.3,28.2,0.0,184265.0
2016-04-20,77,62.2,45,52,45.4,34,87,57.3,33,0,0,0,28.4,28.3,28.2,0.0,193381.0
2016-04-21,75,60.5,45,48,37.9,21,88,52.1,14,0,0,0,28.5,28.5,28.4,0.0,217744.0
2016-04-22,72,58.6,43,50,47.0,43,100,69.7,38,0,0,0,28.5,28.4,28.3,0.0,134155.0
2016-04-23,70,59.1,50,54,49.6,39,100,73.4,35,0,0,0,28.3,28.2,28.1,0.0,22289.0
2016-04-24,59,53.0,50,55,51.6,50,100,95.2,77,0,0,0,28.0,28.0,27.9,0.0,57858.0
2016-04-25,61,51.7,43,54,48.2,43,100,89.1,63,0,0,0,28.0,27.9,27.9,0.0,165686.0
2016-04-26,55,47.8,43,43,41.4,37,100,79.8,51,0,0,0,28.3,28.1,28.0,0.0,159461.0
2016-04-27,63,49.4,34,48,35.7,0,100,61.4,0,0,0,0,28.4,28.3,28.3,0.0,141708.0
2016-04-28,70,57.5,43,50,46.7,41,100,71.1,42,0,0,0,28.4,28.3,28.3,0.0,64296.0
2016-04-29,68,57.3,50,57,52.9,48,100,86.1,60,0,0,0,28.4,28.3,28.2,0.0,12288.0
2016-04-30,75,59.8,45,55,34.9,0,100,43.4,0,0,0,0,28.3,28.3,28.2,0.0,9453.0
2016-05-01,70,58.0,46,57,48.7,0,100,75.4,0,0,0,0,28.3,28.3,28.2,0.0,8899.0
2016-05-02,66,55.4,50,57,43.0,0,100,74.9,0,0,0,0,28.3,28.1,28.0,0.0,11384.0
2016-05-03,57,49.7,45,50,42.6,0,100,82.0,0,0,0,0,28.1,28.1,28.0,0.0,66460.0
2016-05-04,61,51.5,43,50,44.1,0,100,80.1,0,0,0,0,28.2,28.1,28.1,0.0,170008.0
2016-05-05,66,54.7,41,50,41.7,0,100,68.0,0,0,0,0,28.3,28.2,28.2,0.0,163132.0
2016-05-06,70,53.1,39,54,46.5,39,100,82.2,33,0,0,0,28.4,28.3,28.3,0.0,128911.0
2016-05-07,68,53.4,41,54,35.8,0,100,57.3,0,0,0,0,28.4,28.3,28.3,0.0,46809.0
2016-05-08,70,55.9,41,52,34.7,0,100,48.3,0,0,0,0,28.4,28.3,28.3,0.0,91620.0
